,WnvPresent
9635,0
4165,0
14301,1
8550,0
13827,0
9240,0
239,1
5967,0
9377,1
10172,0
10298,0
1597,0
13851,0
6717,0
13513,1
1901,0
1180,0
15408,1
6062,0
4302,0
3006,1
10092,0
2781,0
13096,0
14911,0
14598,0
14239,0
5871,0
7947,0
5121,0
6075,0
10189,1
2829,1
7819,0
12141,0
14014,1
8824,0
4219,0
15257,0
13729,1
15315,0
6194,0
3413,0
13002,0
906,0
15817,0
3693,0
14875,0
3118,0
15427,0
11290,0
6920,0
14983,0
6151,0
8965,1
5768,1
12054,0
9931,0
295,0
6517,0
7120,0
10163,0
1785,0
4382,0
15214,0
12440,0
1284,1
12816,0
1362,0
8638,1
13540,0
4454,0
15490,0
10597,0
14452,0
549,0
14628,0
6092,0
13595,0
3574,0
7163,0
12272,0
4352,0
7765,0
2648,0
2586,1
11598,1
4889,0
13988,0
3160,0
8292,0
3182,0
11748,0
3480,1
2377,0
7176,0
9659,0
11373,0
7700,1
8774,1
7918,1
10683,0
8893,0
8485,0
14675,0
14526,1
11875,0
14617,0
6195,0
8743,0
12002,1
9149,0
14972,0
13619,0
10377,0
4955,1
1613,0
10972,0
8739,0
14686,0
6393,0
2015,1
7612,0
7793,1
11298,0
6081,0
5329,0
14539,0
2981,0
9854,0
12919,0
13999,0
243,1
4878,1
5746,0
106,0
10269,0
7573,0
14170,0
14701,0
14216,0
4830,0
7809,0
5344,0
5202,1
13556,0
10550,0
4605,0
8621,1
6824,0
11189,0
3960,0
3873,0
179,1
12799,0
6319,1
6572,0
10939,0
4793,1
9699,1
12059,0
8372,0
10428,1
29,0
2801,0
7816,0
6451,0
2922,0
12524,0
4664,0
13735,0
8675,1
8803,0
1245,1
8117,0
4053,0
15708,0
4412,0
108,0
14912,0
6951,0
9158,1
13492,1
12008,1
15215,0
15876,0
9258,0
4394,0
9767,0
13567,0
6834,0
10741,0
4348,0
14613,1
5987,0
8349,1
1158,0
13860,0
8046,0
9366,0
6392,0
14870,0
973,0
13601,0
4299,0
7626,0
3653,0
15312,0
12969,0
8248,0
3088,0
6223,0
8460,0
7068,0
14117,0
14784,1
10,0
2647,0
12590,0
1426,0
12928,0
3265,1
12568,0
12758,0
4814,0
9019,0
10307,0
1215,0
12711,0
14840,1
9840,0
14270,0
9841,0
7625,0
323,0
1344,1
4457,0
372,1
909,0
10995,0
7337,0
3399,1
496,0
9978,1
8797,0
12404,0
7791,1
13684,0
3470,0
5302,0
14072,1
15815,0
4365,0
11060,0
1195,0
11941,0
4953,1
9559,1
1423,0
6244,0
256,0
13497,0
9684,1
288,0
7132,1
15724,0
9157,1
10768,0
7293,0
4484,1
9617,0
12939,0
9453,0
7407,0
1232,0
9321,1
6329,0
8786,0
2675,0
1112,1
15748,0
7919,1
12791,1
11031,1
5524,1
267,0
11484,1
7387,0
6064,0
6442,0
10044,0
3048,0
7018,0
14807,0
1379,0
13371,0
14805,0
13347,0
4759,0
13388,1
12672,0
15866,0
3790,0
620,0
652,0
5999,0
8670,0
13394,0
3473,1
13188,0
5794,0
8377,0
7772,0
5019,0
15491,0
12554,0
2516,0
8293,0
12274,0
8051,0
14217,0
5286,0
9530,0
11539,0
8495,0
3603,1
9668,0
15212,0
6225,0
15113,0
1506,0
6921,0
13891,0
7828,0
11678,0
13229,0
15718,0
15603,0
4890,0
730,0
5440,1
6321,0
13203,0
8484,0
9118,0
1745,0
6109,0
3853,0
10310,0
5221,0
15612,0
2709,0
11489,0
3388,0
8074,0
13906,0
9176,0
13003,0
11086,0
8889,0
3126,0
1156,0
10494,0
32,0
12648,1
12427,0
1336,0
14461,1
6108,0
13724,0
9423,0
1610,0
939,0
9389,0
6137,0
4023,0
7105,1
14979,0
11790,0
745,0
4083,0
13731,1
15953,0
5582,0
2877,0
8291,0
4701,0
1741,0
9894,0
8437,0
2651,0
10280,0
11115,0
6454,0
3002,0
1821,1
9292,0
1330,0
13775,0
957,0
2110,0
6156,0
15126,0
4691,0
14115,0
1660,0
14795,0
8285,0
9415,0
15844,0
14269,0
655,0
12870,0
11554,0
14936,0
11376,0
13655,0
6586,0
2199,0
2960,0
4640,0
12313,1
5487,1
13937,0
12212,0
15918,0
7195,0
1405,0
6095,0
2625,0
9751,0
5943,0
5912,0
12462,0
3148,0
10585,0
2873,0
3916,0
12896,0
7738,0
11960,0
8661,0
76,0
5195,0
8165,0
15070,0
14883,0
4947,1
435,0
2260,1
1775,1
5843,1
6264,0
93,0
12769,0
10892,0
4007,0
15824,0
9362,1
7425,1
4810,0
3181,0
6621,0
1076,0
2338,0
10154,1
11360,1
1885,0
6733,0
14037,0
4323,0
5584,0
4949,1
10912,0
10673,1
6526,0
10654,0
2759,0
8627,0
9097,0
4030,0
3352,0
1437,0
1233,0
8928,0
4281,0
12745,0
7652,1
3102,1
2465,0
7541,0
15930,0
5404,1
11893,0
449,1
6444,0
13750,0
3621,0
2317,0
6912,0
2185,0
4477,0
1890,0
1155,0
6902,0
14137,0
9566,0
1728,0
5883,0
11482,1
2997,0
11609,0
5349,0
14879,0
6760,0
4392,0
9079,0
2503,0
12985,0
2463,1
10121,0
2846,0
9901,0
11673,0
1612,0
9541,0
2191,0
1729,0
4824,1
14494,0
15302,1
11135,0
5657,0
11366,0
12617,0
9773,0
15656,0
6281,0
14223,0
9950,0
4047,1
6271,1
11882,0
5298,0
2556,0
14158,1
4240,0
15837,0
14091,1
14564,0
2755,0
2492,0
3139,0
9100,0
6282,0
5234,0
7640,0
3272,0
13644,1
5273,0
15523,0
2889,0
5893,1
788,0
10384,0
13114,0
14867,0
11817,0
8031,0
2194,0
10950,0
5444,1
11755,0
3377,1
4527,0
14235,0
1780,1
7682,0
2959,0
12616,0
9902,0
349,1
6006,0
8076,0
3349,0
14939,1
42,1
801,0
3529,0
12079,0
981,0
3458,0
6725,0
6395,0
5173,0
8629,0
8655,1
6597,0
6880,1
3091,0
12190,0
10870,0
2756,0
8170,0
916,0
4617,0
5614,0
1616,0
6341,0
7937,0
2146,0
12420,1
1833,0
10144,0
6641,0
15511,1
3937,1
4714,0
6510,0
15575,0
5654,0
10359,0
11520,0
782,0
15887,0
13285,1
5632,0
8379,0
9979,1
13941,0
11028,1
10371,1
11899,0
4838,1
2401,0
15441,1
4205,0
4641,1
2152,0
15112,0
2947,0
10215,0
8168,0
3878,0
6762,0
14436,0
9053,0
5641,1
11618,1
10952,0
6994,1
6013,0
7142,1
3023,1
10669,1
3541,0
3279,0
7333,0
12162,1
7665,0
15245,0
9345,0
9727,1
2804,0
8140,0
2211,1
8279,0
8807,0
15310,0
3133,1
7085,0
13484,0
7093,0
4320,0
7792,1
2107,0
5128,0
10305,0
12103,0
3973,0
6071,0
3034,0
6648,0
10397,0
4663,0
8668,0
3286,0
2367,0
14393,0
12318,1
5736,1
440,0
13498,0
12881,0
10035,0
4692,0
14347,0
3064,1
10514,1
1224,0
9125,0
2592,1
3247,0
2812,0
13959,0
7796,1
8919,1
2691,0
4132,0
11243,0
12767,0
2249,0
2552,0
14253,0
11273,1
13963,0
11241,0
3649,0
380,0
14739,1
13062,0
13943,0
8813,0
10078,1
1360,0
3196,0
2037,0
486,0
10605,1
8332,0
783,0
8723,0
10425,1
10780,0
12299,0
11566,0
3238,1
13557,0
6550,1
9213,0
8944,0
15952,0
6700,0
9598,0
11908,0
14225,0
1915,1
15580,0
7443,0
6224,0
14163,0
3632,0
109,0
12796,0
3464,0
2138,1
10170,0
12093,0
742,0
13298,0
15238,0
8998,0
15476,0
15024,0
14809,0
4480,1
3442,0
6832,0
4521,0
2847,0
14228,0
13794,0
7983,0
15300,1
7895,0
14454,0
7621,0
1947,0
5414,0
11396,0
14409,0
7229,0
1834,0
10129,1
12754,0
13445,1
7051,0
8583,0
10609,1
4801,0
8956,1
15734,1
11667,1
8401,0
10074,1
9412,0
3003,1
23,0
9307,0
3524,1
11711,0
5389,0
12756,0
9632,0
1309,0
15383,0
8973,0
3475,1
789,0
12695,0
12720,0
11971,0
3284,0
15384,0
2514,0
10126,0
4385,0
11712,0
4905,0
9731,0
6053,0
12820,0
15289,0
10688,0
14182,0
9534,0
3688,0
1395,0
8239,0
6369,0
5006,0
6112,1
15906,0
12128,1
15153,0
5257,0
13457,0
13551,0
5740,0
9004,1
14823,1
12959,0
15503,0
9663,0
7556,1
15780,0
6702,0
10130,1
3301,0
13691,1
10982,0
11544,0
5406,1
7988,0
712,0
10765,0
4279,0
4409,0
9355,1
15846,0
12263,0
5920,0
1822,1
14547,0
5411,0
11545,0
7107,1
8380,0
14286,0
10151,1
13328,1
1977,0
12716,1
13029,0
3264,1
7464,0
4834,0
5061,0
252,0
14711,0
2098,0
8029,0
12095,0
3671,1
11547,0
14442,0
433,0
11603,0
4416,0
15097,0
7749,1
10182,0
9230,0
7298,0
7862,0
12683,0
2934,0
8242,0
12273,0
9887,0
8937,0
12525,0
15890,0
6775,0
13201,0
9481,0
10080,1
13833,0
8048,0
56,0
3412,0
6366,0
2855,0
7302,0
2986,0
4572,0
10718,0
9839,0
12879,0
11161,0
7040,0
11672,0
8925,0
12593,0
4722,1
9490,1
5965,0
15976,0
4472,0
9375,1
8701,0
6020,0
2188,0
7346,0
5781,1
4049,1
11170,0
10303,0
6214,0
11442,0
14144,0
3544,0
6829,0
519,1
1755,1
4508,0
13212,0
15904,0
5263,0
15526,0
7864,0
227,0
14685,0
12807,0
665,0
9142,0
14122,0
12567,0
14962,0
10509,0
11061,0
10809,1
1699,0
15898,0
13907,0
1877,0
12824,0
513,1
15689,0
9216,0
12376,1
12118,0
7831,0
11784,0
10649,0
11232,0
9139,1
7278,0
6485,0
15538,1
2916,0
15184,0
480,1
11076,0
91,0
2577,0
6608,1
14523,1
13582,0
6672,0
12005,1
5272,0
8020,0
9236,0
1596,0
12464,0
3896,0
11283,0
1349,1
6611,1
11058,0
15169,0
3777,0
13683,0
12113,0
9621,1
4050,1
12883,0
12194,0
5702,0
8441,0
13063,0
2762,0
15721,0
15922,0
3685,0
5062,0
3602,1
13855,1
9252,1
11137,0
1446,0
7020,0
1020,1
705,0
7252,0
1866,0
10464,0
11300,0
11828,0
13645,1
12521,0
2574,0
12929,0
6017,0
2956,0
9947,0
3742,0
3914,0
9451,0
12497,1
1419,1
1103,0
7033,0
8911,1
8563,0
14013,0
14719,0
1558,0
7313,0
8067,0
12158,0
13699,0
3523,1
4542,0
34,0
3400,1
14047,0
15493,0
6387,0
6388,0
7803,0
2374,0
6237,0
2652,0
5328,0
8834,0
10711,1
8523,1
12981,1
14027,1
10346,1
12574,0
292,0
2836,0
11697,0
8351,0
12346,0
2870,0
14996,0
8483,1
11743,0
12306,0
8116,0
8404,0
1535,1
1318,0
2730,1
10915,1
7159,0
8225,0
14118,0
4879,1
11131,0
9705,1
12193,0
15845,0
2228,0
2641,1
4418,0
14763,0
7886,0
6347,0
12988,0
12382,1
8197,0
356,1
8696,0
11931,0
13796,0
9026,0
4584,0
837,0
266,0
7238,0
2006,0
14032,0
11586,0
2362,1
15799,0
10073,1
11208,0
13177,0
11679,0
7220,0
8798,0
7581,1
826,0
10418,0
4253,1
12099,1
14271,0
8855,0
1441,0
3066,1
10297,0
2748,0
3189,0
9648,1
14509,1
3061,1
15686,1
889,0
14410,0
13414,0
11747,0
1963,0
3125,0
10389,1
15254,0
12450,0
1127,0
9792,1
12599,0
9913,0
11788,0
8929,0
8358,1
7139,0
1543,0
3263,1
9354,1
10441,0
2268,0
3770,1
7991,0
8574,0
132,0
9987,1
6138,0
12491,1
603,0
7309,0
843,0
393,1
14668,0
6879,1
9807,0
15128,0
4989,0
13687,1
3928,0
5511,0
12565,0
6730,0
13898,0
14131,0
10951,0
2277,0
7300,0
3234,1
13098,0
3498,0
15937,1
4613,0
7975,0
7903,0
401,0
13151,0
13458,0
5727,0
6850,0
8019,0
11320,0
12255,1
4680,1
14982,0
5008,0
9753,0
3403,0
15390,0
3883,0
10772,0
10061,0
15010,0
12137,1
1573,0
14908,0
12911,0
2423,0
9351,0
5264,0
11192,0
9876,0
3548,0
253,0
15927,0
9868,1
12072,0
8511,0
12181,0
6632,0
13867,0
5501,1
10753,0
809,0
11753,0
6125,0
8576,0
2650,0
7517,0
15848,0
12445,0
3190,0
3620,0
1702,1
14215,0
13926,0
3650,0
7562,0
9414,0
15368,0
12618,0
12699,0
15983,0
12454,0
3370,0
15054,0
8159,0
6631,0
10868,0
9926,0
6383,0
9923,1
11902,0
10833,0
13758,0
10891,0
7664,0
664,0
11039,0
9574,1
14588,0
1736,0
14770,0
5259,0
8816,0
3347,0
1568,0
462,0
743,0
222,0
10484,1
3994,1
1979,0
10962,0
625,0
11377,0
10175,0
13211,0
8689,0
8188,0
12814,0
344,1
5494,0
7655,1
9365,1
1004,0
4449,0
2280,0
456,1
12843,1
9830,0
4335,0
2621,1
873,0
11019,0
14460,1
6556,0
6935,0
15417,0
5114,0
11354,1
5212,0
10869,0
1760,0
842,0
14086,0
15334,0
14868,0
5199,0
4803,0
2902,0
10713,1
6822,0
15640,0
7724,0
7780,0
779,0
12240,1
15352,0
15632,0
15703,0
3431,0
15101,0
11299,0
13966,1
14186,0
10119,0
15980,0
4725,0
1469,1
5130,0
9498,0
8740,0
12493,1
12983,1
6848,0
9747,0
13122,0
11429,0
368,0
13432,0
3593,0
1415,1
12658,1
12317,1
7136,0
8688,0
15860,1
12986,0
14855,0
11796,0
11668,1
2825,0
14835,1
1721,0
9921,1
5324,0
4060,0
15425,0
1824,1
15540,0
8030,0
12877,0
13307,0
13266,0
3232,0
6977,0
1918,1
12889,0
1569,0
1831,0
347,1
1242,1
8500,0
15585,0
12070,0
12956,0
8637,0
4656,0
8833,1
12708,0
15082,0
8612,0
10854,0
11408,0
12624,1
12073,0
15706,0
13297,0
8317,1
15868,0
14260,0
11628,0
14130,0
13974,1
6580,0
1222,0
7360,0
2134,0
9918,0
9564,0
14448,0
8698,0
14168,0
7666,0
12932,0
509,1
13841,0
12604,0
8231,0
6400,0
6298,0
11165,0
3986,0
748,0
5246,0
1259,0
4718,1
1888,0
12934,0
8686,0
711,0
14064,1
14636,0
8573,0
5833,1
9896,0
15522,0
3438,0
4808,0
3329,1
3293,1
9069,0
12608,0
7375,1
10452,0
6926,0
13961,0
10722,0
4865,0
5551,1
9875,0
8295,0
104,0
7677,1
1794,0
11176,0
15229,0
2386,0
11510,0
4847,0
7567,0
5837,1
8817,0
1658,0
212,0
11374,0
5886,0
4419,0
15105,0
5193,0
5735,1
1359,0
334,1
2166,0
3110,0
5709,0
10668,1
792,0
233,0
9742,0
8229,0
1064,0
209,1
12223,0
14476,0
10866,0
10171,0
4498,0
13835,0
8457,0
2413,0
6598,0
13607,0
8951,0
12357,0
11224,0
871,0
8218,0
1263,0
1618,0
14298,0
4345,0
13077,0
2414,0
12809,0
14431,0
10097,0
1220,0
6808,0
1765,0
12335,0
6552,0
11355,1
14278,1
2001,1
5609,1
10012,1
4581,0
6948,1
1485,0
3582,0
2523,1
5990,0
8994,0
14065,1
7203,0
3078,0
4833,0
11670,0
1305,0
4782,0
6206,0
8825,0
13292,1
4381,1
15291,0
8439,0
13533,0
14497,0
6243,0
6452,0
11950,0
2165,0
617,0
15520,0
3803,0
7603,0
9102,0
10937,0
13053,0
15187,0
15157,0
2163,0
4770,0
10826,1
15678,0
2004,0
10791,1
15301,1
3047,0
8526,0
15589,1
12465,0
10063,0
15864,0
12107,0
9737,0
3095,1
9964,0
3285,0
8777,1
10890,0
15282,0
1313,0
7953,0
6423,1
8839,0
8957,1
2903,0
9317,1
3333,0
12058,0
14459,1
3053,0
12461,0
5072,0
9263,0
8370,0
10480,1
9470,0
2269,0
2694,0
9706,1
8136,0
13896,0
10008,0
12166,0
9330,0
10460,0
8496,0
8625,0
4707,0
14291,0
2114,0
15346,0
8049,0
1541,0
6991,0
2602,0
13755,0
4607,0
11155,0
12301,0
11552,0
4756,0
8760,0
5538,0
7844,0
520,1
11173,0
8145,0
10065,0
10217,0
1092,0
7484,1
9396,0
4913,0
6123,0
12829,0
3771,1
7217,0
1109,1
4655,0
10645,0
1038,1
13038,0
20,1
8955,1
10376,0
5531,1
9683,1
934,0
8513,0
14998,0
14493,0
15133,0
1726,0
4490,0
10987,0
11818,0
1737,0
11043,0
8663,0
561,0
8121,0
14787,1
12966,0
1162,1
9468,0
11984,0
13979,0
5825,0
1527,0
14266,0
10796,1
2930,0
5721,0
58,0
9340,0
8793,0
13666,1
4483,1
2291,0
7879,0
13747,0
12203,0
10228,1
7492,0
12341,0
1649,0
15784,0
15909,0
2724,0
11323,0
938,0
4510,0
13739,0
15216,0
15663,0
4694,0
11379,0
15362,0
998,0
9364,1
4528,0
3870,0
13009,0
5354,0
15231,0
2907,1
15779,0
12646,1
3538,0
14771,0
5993,0
15132,0
915,0
14487,0
4415,0
12238,1
10978,0
10810,1
1817,1
15622,1
10697,0
3949,0
337,1
6431,0
2072,0
13884,0
14372,0
5822,1
13128,0
5143,0
8769,0
3513,1
2815,0
8396,0
6375,0
10203,0
14396,0
8470,1
11614,1
9002,1
766,0
8877,0
3782,0
11491,0
10148,0
1144,0
13075,0
2510,0
12730,0
2273,0
2860,0
1221,0
13511,1
4864,0
15512,0
9953,0
13019,0
13664,1
15536,1
4924,0
4532,0
7271,0
1672,0
13940,0
7748,1
13462,0
4055,0
6952,0
9782,0
1808,0
2275,0
3761,1
7948,0
11289,0
15894,0
7379,0
2045,0
9927,0
15025,0
5113,0
1295,0
13785,0
4687,1
3952,0
7458,0
4317,0
10727,1
444,1
5519,0
858,0
8498,0
4439,1
5321,0
841,0
7558,1
7925,0
14838,1
12343,0
994,0
13316,0
12217,0
1554,0
12800,0
1973,0
1951,0
15100,0
10138,1
15672,0
15577,0
9507,0
10111,0
2513,0
13643,1
5559,0
11919,0
6301,0
2835,0
4700,0
2445,0
2233,0
3050,0
15030,0
400,0
1176,0
432,0
5198,0
6925,0
12539,0
8499,0
13574,0
8403,0
1023,0
3298,0
10007,0
13099,0
15623,1
15188,0
13160,0
5894,1
4241,0
5424,0
11212,0
3401,1
7388,0
4309,0
10341,0
4080,1
803,0
1550,0
1009,0
6650,0
15950,0
14354,0
2737,0
12597,0
7111,1
5095,0
648,0
9406,1
2862,0
4975,0
8115,0
6399,0
9553,0
8544,0
550,0
6860,0
12004,1
13764,0
5617,0
13529,0
9469,0
211,0
13393,0
9119,0
6343,0
1781,1
13172,0
3543,0
13023,0
1438,0
2515,0
2868,1
2434,0
5045,0
6830,0
4792,1
11625,0
15607,0
13650,0
10450,1
6475,0
1314,0
9954,0
15765,0
9515,0
3979,0
7058,0
12,0
7405,0
818,0
2784,0
11750,0
13875,0
453,1
1049,0
15507,1
1656,0
3457,1
13985,0
14007,0
12561,0
13909,0
5139,0
2908,1
11840,1
940,0
7635,0
9049,0
12325,0
11707,0
10239,1
10219,0
4634,0
8830,1
8290,0
8852,1
1400,0
10363,0
30,0
6363,0
6258,0
14237,0
3677,0
12943,0
672,1
13248,0
8330,0
8254,0
15243,0
5466,0
12416,0
13675,1
9542,0
1108,1
12228,0
14518,1
3229,0
8413,0
10089,0
8730,1
3319,0
14745,0
5835,1
4326,0
9850,0
10887,0
10942,0
2553,0
4775,0
10440,0
2686,0
14134,0
14592,0
1563,0
11549,0
555,0
3071,1
12444,0
13425,1
4474,0
8297,0
12660,1
11923,0
4856,1
5268,0
2853,0
9808,0
11884,0
7001,0
14323,0
11335,0
13262,0
11662,1
8840,0
4601,0
15217,0
7794,1
14783,0
2213,0
4929,0
12719,0
11726,0
12760,0
7593,0
2111,0
13658,0
12279,0
14608,0
14544,0
8540,0
9567,0
14828,0
7784,0
4446,0
14495,0
12001,1
12626,1
9743,0
5026,0
28,0
15165,0
14678,0
10903,0
10703,1
355,1
1429,0
11822,0
7191,0
7087,0
14573,0
13824,0
13107,0
7592,0
332,1
5643,1
6865,0
12630,0
8709,0
14332,1
7258,0
4224,1
964,0
11715,0
6749,0
120,0
6794,0
4930,0
8233,0
5579,0
7642,0
328,0
4710,0
3281,0
2370,0
5522,0
2544,1
12063,0
12453,0
2885,0
11740,0
11783,0
2178,0
9551,0
4898,1
5153,0
1209,0
5170,0
15547,0
10251,0
15988,0
10663,0
3123,0
12833,1
1544,0
8423,1
15235,0
14930,0
7826,0
12704,0
13818,0
10794,1
14603,0
945,0
11437,1
4550,1
14315,0
13048,0
8594,0
13732,1
9675,1
15247,1
1675,0
10062,0
1561,0
12384,0
15436,1
14716,0
6213,0
11359,1
6044,1
4541,0
1782,1
8141,0
9084,0
14371,0
1095,0
7814,0
11392,0
8440,0
3287,0
13243,1
677,1
6193,0
2605,0
11868,0
1392,0
7921,1
13866,0
752,0
1711,1
3737,0
15653,0
15650,0
13686,1
3215,1
797,0
8781,1
1777,1
4113,0
1770,0
15625,1
6934,0
10862,0
13654,0
7931,0
6412,0
3022,1
14845,1
4228,0
14743,0
3012,0
14633,0
6875,1
14988,0
5764,0
15989,0
4619,0
11752,0
14195,0
14501,0
13274,0
527,0
366,0
6098,0
14713,0
4264,0
4262,1
10784,0
6825,0
1919,1
7250,0
701,0
6170,0
10256,0
10043,0
5018,0
6870,0
7591,0
4423,0
12659,1
6862,0
14724,0
4868,0
1298,0
13819,0
10184,0
1352,0
2926,0
8585,0
12433,0
1287,1
7502,0
12068,0
13111,0
4350,0
9261,0
3697,0
2013,1
10702,0
4373,0
9643,0
5677,0
7767,0
9066,0
2147,0
10631,1
2705,0
12224,0
5473,0
9387,0
2570,0
10786,0
7716,1
10317,0
10690,0
2857,0
14029,0
11702,0
810,0
5317,1
5684,0
14094,1
312,1
2073,0
14950,0
12048,1
11735,0
885,0
1477,0
1790,0
3142,0
8918,1
14974,0
8878,0
2008,0
3454,1
682,0
3895,0
12916,0
12033,1
6955,0
14606,0
57,0
7510,0
14467,0
15757,0
2399,1
12596,0
15411,1
4126,0
11724,0
9418,0
9910,1
1468,1
5761,0
1416,1
470,0
2358,0
2722,1
8018,0
6886,0
8144,0
13665,1
13586,0
9411,0
4525,0
4610,0
15444,1
12906,1
6041,1
12366,0
3869,0
9450,0
15354,0
13802,1
6786,0
13858,1
10764,0
14348,0
13478,0
4674,0
7456,0
1055,0
2281,0
9960,0
11891,0
9750,0
8114,0
1924,1
6379,0
9015,0
4907,0
12025,0
14488,0
1075,0
1115,1
3936,1
3533,0
9746,0
8387,0
460,1
14236,0
11513,0
3032,0
4207,0
6713,0
14290,0
6398,0
12438,0
5841,1
11719,0
1452,1
2149,0
319,0
4969,0
8375,0
6769,0
1922,1
11100,0
14246,0
13084,0
15381,0
15530,0
8337,0
12177,0
15122,0
2129,0
6403,0
11571,0
6478,0
6300,0
9248,1
11658,0
9445,0
7310,0
13158,0
2509,0
7281,0
1052,0
6840,0
6152,0
1681,0
11542,0
4067,0
5024,0
1456,0
13657,0
361,0
9253,1
15350,0
15033,0
15785,0
3145,0
14387,0
10496,0
505,1
11126,0
7785,0
14282,0
11056,0
10312,0
12801,0
540,0
4235,0
5507,1
13571,0
9434,0
13981,0
10519,1
14475,0
754,0
8704,0
2003,0
9085,0
2542,1
6073,0
2918,0
8331,0
5218,0
10475,0
7053,0
237,0
4271,0
5875,0
8008,0
100,0
8725,0
11550,0
14561,0
7801,0
5362,1
4766,0
8875,1
7503,0
4880,1
15400,0
601,0
10191,1
14303,1
6182,0
7985,0
15986,0
2431,0
14116,0
1044,0
12393,0
1557,0
